date,wind_prediction
2020-05-15 04:00:00,3159.7942576893247
2020-05-15 05:00:00,3408.533372424321
2020-05-15 06:00:00,3283.4780982736233
2020-05-15 07:00:00,3405.1779173989344
2020-05-15 08:00:00,3360.0730000491753
2020-05-15 09:00:00,3132.0206780111253
2020-05-15 10:00:00,3003.7108065138477
2020-05-15 11:00:00,2558.0894830017446
2020-05-15 12:00:00,2571.4656714985877
2020-05-15 13:00:00,2879.807405867309
2020-05-15 14:00:00,2662.700730359342
2020-05-15 15:00:00,2925.4477437954124
2020-05-15 16:00:00,3216.0263198590437
2020-05-15 17:00:00,3623.944816114573
2020-05-15 18:00:00,3408.993348257123
2020-05-15 19:00:00,3706.7196059664248
2020-05-15 20:00:00,3629.1631407935884
2020-05-15 21:00:00,3364.1151464487334
2020-05-15 22:00:00,3225.0931919885406
2020-05-15 23:00:00,3287.2541126936185
2020-05-16 00:00:00,2927.1799426293956
2020-05-16 01:00:00,3096.8058233131774
2020-05-16 02:00:00,2749.6147493207013
2020-05-16 03:00:00,2291.324392261527
2020-05-16 04:00:00,2292.9693581907813
2020-05-16 05:00:00,2340.466365215256
2020-05-16 06:00:00,1738.313960258236
2020-05-16 07:00:00,1855.0221702459012
2020-05-16 08:00:00,1750.9496323088497
2020-05-16 09:00:00,1761.3176849471379
2020-05-16 10:00:00,1907.4048622662517
2020-05-16 11:00:00,1816.3242266429456
2020-05-16 12:00:00,1848.8241483367333
2020-05-16 13:00:00,1885.0342446060317
2020-05-16 14:00:00,2178.684994419318
2020-05-16 15:00:00,2284.1062936518074
2020-05-16 16:00:00,2765.8802828413413
2020-05-16 17:00:00,2715.338172942044
2020-05-16 18:00:00,2426.4217121038337
2020-05-16 19:00:00,2563.5143095973713
2020-05-16 20:00:00,2522.339675065259
2020-05-16 21:00:00,2786.498639043315
2020-05-16 22:00:00,1980.4762644385287
2020-05-16 23:00:00,1698.1124253804182
2020-05-17 00:00:00,1495.8570619448728
2020-05-17 01:00:00,1657.5910489525781
2020-05-17 02:00:00,1580.5367329259948
2020-05-17 03:00:00,1568.2816514743
2020-05-17 04:00:00,1440.9253964148197
2020-05-17 05:00:00,1475.206135717463
2020-05-17 06:00:00,1280.8118994989836
2020-05-17 07:00:00,961.6279729294722
2020-05-17 08:00:00,1072.0138104247746
2020-05-17 09:00:00,1516.2411975485666
2020-05-17 10:00:00,1374.3406682877958
2020-05-17 11:00:00,1564.7315270763693
2020-05-17 12:00:00,1688.892247885476
