date,forecast,demand,net_demand
2018-04-12 00:00:00,21429.25,21373.25,17073.333333333332
2018-04-12 01:00:00,20564.083333333332,20519.916666666668,16348.083333333334
2018-04-12 02:00:00,20070.083333333332,20067.416666666668,15830.25
2018-04-12 03:00:00,19916.583333333332,19873.0,15799.5
2018-04-12 04:00:00,20273.583333333332,20190.666666666668,16524.083333333332
2018-04-12 05:00:00,21518.583333333332,21462.75,18062.416666666668
2018-04-12 06:00:00,23574.75,23572.833333333332,19868.333333333332
2018-04-12 07:00:00,24713.916666666668,24629.25,19117.666666666668
2018-04-12 08:00:00,24640.25,24601.75,15523.75
2018-04-12 09:00:00,24184.083333333332,24085.916666666668,13484.916666666666
2018-04-12 10:00:00,23528.583333333332,23469.666666666668,11835.0
2018-04-12 11:00:00,22942.333333333332,22907.333333333332,10600.083333333334
2018-04-12 12:00:00,22714.416666666668,22699.0,9776.916666666666
2018-04-12 13:00:00,22633.083333333332,22518.916666666668,9862.583333333334
2018-04-12 14:00:00,22443.0,22420.416666666668,10644.0
2018-04-12 15:00:00,22517.833333333332,22424.916666666668,10994.583333333334
2018-04-12 16:00:00,22860.25,22900.75,12161.5
2018-04-12 17:00:00,23613.75,23786.5,15292.75
2018-04-12 18:00:00,24729.75,24865.25,20134.083333333332
2018-04-12 19:00:00,26500.0,26540.083333333332,23817.916666666668
2018-04-12 20:00:00,27448.833333333332,27449.833333333332,24851.0
2018-04-12 21:00:00,26408.5,26455.166666666668,23888.25
2018-04-12 22:00:00,24556.916666666668,24500.0,21884.333333333332
2018-04-12 23:00:00,22687.909090909092,22643.18181818182,19748.636363636364
2018-04-13 00:00:00,21400.0,21408.25,18454.083333333332
2018-04-13 01:00:00,20636.916666666668,20593.333333333332,17708.666666666668
2018-04-13 02:00:00,20091.833333333332,20069.416666666668,17287.333333333332
2018-04-13 03:00:00,19876.416666666668,19855.25,17235.333333333332
2018-04-13 04:00:00,20291.083333333332,20306.333333333332,17803.916666666668
2018-04-13 05:00:00,21664.666666666668,21674.666666666668,19588.916666666668
2018-04-13 06:00:00,23835.75,23862.916666666668,22082.25
2018-04-13 07:00:00,24944.583333333332,24865.333333333332,20948.833333333332
2018-04-13 08:00:00,24364.583333333332,24281.333333333332,16135.416666666666
2018-04-13 09:00:00,23517.583333333332,23482.916666666668,12879.416666666666
2018-04-13 10:00:00,22951.083333333332,22989.833333333332,11611.666666666666
2018-04-13 11:00:00,22552.416666666668,22528.166666666668,10911.5
2018-04-13 12:00:00,22212.25,22129.583333333332,10616.25
2018-04-13 13:00:00,22215.75,22083.25,10663.5
2018-04-13 14:00:00,22252.75,22181.083333333332,10956.333333333334
2018-04-13 15:00:00,22535.0,22576.25,12352.5
2018-04-13 16:00:00,23256.916666666668,23348.083333333332,13777.5
